subject_id,session_id,task_id,run_id
00,01,szMonitoring,00
00,01,szMonitoring,01
00,01,szMonitoring,02
00,01,szMonitoring,03
00,01,szMonitoring,04
01,01,szMonitoring,00
03,01,szMonitoring,00
03,01,szMonitoring,01
05,01,szMonitoring,00
05,01,szMonitoring,01
05,01,szMonitoring,02
06,01,szMonitoring,00
06,01,szMonitoring,01
06,01,szMonitoring,02
06,01,szMonitoring,03
06,01,szMonitoring,04
07,01,szMonitoring,00
09,01,szMonitoring,00
09,01,szMonitoring,01
09,01,szMonitoring,02
10,01,szMonitoring,00
10,01,szMonitoring,01
10,01,szMonitoring,02
10,01,szMonitoring,03
10,01,szMonitoring,04
10,01,szMonitoring,05
11,01,szMonitoring,00
12,01,szMonitoring,00
12,01,szMonitoring,01
12,01,szMonitoring,02
13,01,szMonitoring,00
13,01,szMonitoring,01
13,01,szMonitoring,02
14,01,szMonitoring,00
14,01,szMonitoring,01
14,01,szMonitoring,02
14,01,szMonitoring,03
16,01,szMonitoring,00
16,01,szMonitoring,01
17,01,szMonitoring,00
17,01,szMonitoring,01
